0.000000,4.326872,4.492467,7.344400,0.000000,4.647623,3.319936,5.953426,6.025408,5.596392,3.302591,5.876217,5.053628,6.736131,3.726895,6.578146,1.172563,5.385853,1.119388,2.432671,5.596871,5.308381,1.625796,5.017916,5.432758,0.939127,6.598705,4.555217,4.731712,8.242728,7.505788
4.924203,0.000000,4.489881,7.524447,0.000000,3.957703,2.526003,5.364962,5.476047,4.921217,3.605649,5.560509,4.478366,6.174213,3.116967,5.732799,1.137738,4.725002,1.201655,2.159188,5.307338,4.867069,1.141559,5.168805,5.576710,1.037889,5.961926,4.372385,3.811403,8.073037,7.855647
4.921498,4.561537,0.000000,8.031367,0.000000,3.871765,2.860664,5.578431,5.867383,5.741748,3.049860,5.873049,4.109426,6.527869,3.695759,6.627008,0.972782,4.896912,1.125937,2.070631,5.435679,5.027503,1.326782,4.995467,4.924462,1.009007,6.188776,3.839171,4.236082,7.466135,7.698364
7.700933,7.504033,8.130969,0.000000,0.000000,8.468866,7.339857,9.364141,8.309688,8.081778,7.418814,8.470932,8.382891,8.711905,7.686055,0.000000,3.068220,8.270416,2.713062,5.902508,8.094856,7.808462,4.761612,8.379143,8.608479,1.618921,9.210662,8.140370,8.623787,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.526089,0.000000,7.162553,0.000000,0.000000,0.000000,8.256029,0.000000,0.000000,6.032400,0.000000,0.000000,0.000000,0.000000,0.000000
4.732567,3.838980,3.863966,7.970324,0.000000,0.000000,2.571588,4.811421,5.640246,5.356116,3.072511,5.900669,4.291079,7.238197,3.032676,6.001908,1.031802,4.884614,1.105211,2.127772,5.508628,5.074895,1.352190,4.463585,4.490421,1.063037,5.964305,3.791068,3.953029,7.715894,7.842251
3.620840,2.530340,2.823523,7.006126,0.000000,2.560765,0.000000,3.852205,4.193485,4.158252,1.887282,4.483309,2.768582,5.265299,2.365145,4.568542,1.013489,3.420807,0.992290,1.469772,3.707371,3.649218,1.036274,3.286623,3.300357,1.017054,4.821005,2.525199,2.666341,6.954956,6.718488
6.201050,4.873617,5.426001,8.777749,0.000000,5.035092,3.751383,0.000000,6.216142,6.043096,4.097979,6.051133,5.417463,7.702200,4.523028,7.525035,1.288553,5.617468,1.053328,2.772730,6.080466,5.727715,1.877159,5.901071,6.255838,0.992791,7.410796,5.128734,5.449578,8.691685,8.223514
6.690251,5.445573,5.880928,8.704391,0.000000,5.959006,4.324923,6.616322,0.000000,6.348122,4.262241,6.697739,6.329945,7.521936,5.130686,8.011919,1.560859,6.168396,1.182899,3.399751,6.437412,6.432051,2.108578,6.338262,6.380422,1.049403,7.748545,5.738406,6.046644,8.776101,8.640571
5.965848,4.676718,5.928740,8.291461,0.000000,6.025894,4.403342,6.010889,5.990273,0.000000,4.706443,6.129007,5.978402,7.074608,4.705696,7.966698,1.508722,6.249981,1.218283,3.193476,6.280832,6.139473,1.735410,5.629901,6.357154,0.944855,7.141102,5.662644,5.703162,8.456397,9.207383
3.698704,3.365119,3.057455,7.402900,0.000000,2.982899,1.730599,4.198191,4.344665,4.423502,0.000000,4.187004,3.132257,5.167304,2.462518,5.039411,1.136229,3.763691,0.978271,1.644119,4.215380,3.652481,1.214330,3.057541,3.195426,1.064515,4.973444,2.392803,3.132533,6.642561,6.662637
6.737770,5.540747,5.689337,8.721881,0.000000,6.089540,4.371430,6.718850,6.423024,6.394700,4.519858,0.000000,6.668658,7.777985,5.098436,8.427794,1.615110,6.436727,1.314550,3.515624,6.455711,6.352064,2.322521,6.299456,6.855981,1.176067,7.067032,5.944215,6.527478,8.072331,8.797087
4.853909,3.930435,3.926524,8.397280,0.000000,4.021592,2.776675,5.348344,5.935903,5.612356,3.099348,6.509687,0.000000,6.606018,3.526543,5.486098,1.065906,4.697941,1.131344,2.059519,5.254120,4.638138,1.501737,4.584217,5.231062,1.008768,6.841193,3.475393,2.045640,7.808272,7.646904
7.294745,6.230591,6.718446,7.905163,0.000000,7.230114,5.153532,7.933228,7.350042,7.221473,5.190779,7.368484,6.621698,0.000000,6.140082,8.069573,1.757767,7.124895,1.257343,4.141132,7.507986,7.384898,2.877390,7.048155,7.203192,1.037850,8.113446,6.905859,7.249890,8.620777,9.416677
3.869452,2.946760,3.582736,7.123945,0.000000,3.039456,2.250256,4.562226,4.915257,4.538869,2.677091,5.031289,3.583071,6.201618,0.000000,5.218132,1.060173,3.847645,0.939531,1.752303,4.686832,4.164783,1.137270,3.957796,4.164847,1.049623,5.431968,3.256510,3.059512,7.208005,7.251398
6.191264,5.397676,6.244173,0.000000,0.000000,5.589662,4.429479,7.229393,7.784035,7.769926,4.853077,7.833857,5.458759,7.555759,5.098990,0.000000,1.396752,6.478505,1.191603,3.442752,6.932415,7.272201,2.407815,6.461945,7.133122,0.939390,7.801303,5.750654,4.366766,9.243072,8.877270
1.143272,0.975810,0.979046,2.994383,7.711833,0.903650,0.925106,1.230044,1.450989,1.404295,0.955472,1.565920,0.941813,1.652162,0.971931,1.288991,0.000000,1.157430,1.101630,1.064160,1.289255,1.107853,1.007869,1.106838,1.085891,1.341037,1.658812,1.093074,0.952649,2.332511,2.493235
5.532146,4.275923,4.729671,8.377700,0.000000,4.700763,3.240482,5.785530,6.148615,6.218455,3.621916,6.162020,5.011846,6.683800,3.882280,6.507845,1.153578,0.000000,1.088394,2.818656,5.493188,5.140325,1.499808,5.332175,5.489435,1.024668,6.726355,4.875088,4.581491,8.679948,8.723477
1.010957,1.106711,0.862731,2.748008,7.252150,0.768261,0.924489,1.133683,1.182871,1.235558,0.904837,1.290379,1.072915,1.697046,0.955097,1.238619,1.073436,1.010849,0.000000,1.051174,1.112685,0.950522,1.013874,1.238243,1.030616,1.333934,1.601518,1.240380,0.811414,2.387363,2.389972
2.259002,1.771402,1.961201,5.497780,0.000000,1.866277,1.221876,2.712286,3.152014,3.061067,1.593535,3.347596,2.036412,4.046958,1.702225,3.377524,0.935072,2.527793,0.874959,0.000000,2.442944,2.509473,0.963705,2.393560,2.404131,0.960108,3.412932,1.928816,1.931139,5.249297,5.491082
5.633011,4.791045,5.230838,8.323057,0.000000,5.347925,3.482563,6.117269,6.257943,6.114459,4.178124,6.491077,5.179491,7.004474,4.655511,6.865495,1.304050,5.387919,1.208378,2.693032,0.000000,5.489144,1.716075,5.759252,5.777405,0.993994,7.155135,4.878325,5.144717,8.482176,8.658119
5.467454,4.539396,4.904307,8.081747,0.000000,5.138854,3.621992,5.807306,6.421756,5.911843,4.106346,5.918995,4.674086,7.350975,4.218915,7.209096,1.183340,5.391716,1.110719,2.777456,5.820727,0.000000,1.646771,5.685654,6.031573,1.079802,6.980366,5.020635,4.262365,8.252937,8.689249
1.511460,1.413360,1.345264,4.826499,8.020335,1.304449,1.078812,1.914022,2.107317,1.958633,1.347938,2.187366,1.393312,2.959609,1.284349,2.531171,0.952412,1.693983,1.000869,0.992512,1.927628,1.741068,0.000000,1.853247,1.739068,1.090482,2.587914,1.533788,1.556900,4.556025,4.796736
5.250831,4.812013,4.914667,8.387615,0.000000,4.433173,3.132218,5.673570,6.131539,5.846608,3.164521,6.085407,4.562065,7.004765,3.895732,6.429570,1.126706,5.364467,0.864497,2.600382,5.838951,5.460024,1.562131,0.000000,5.225600,0.971799,6.847101,4.270335,4.390744,7.766314,7.692584
5.527790,5.131132,4.916857,8.224095,0.000000,4.598167,3.179074,6.318109,6.348935,6.134977,3.518278,6.327152,5.021939,6.796380,4.185527,7.017259,1.061838,5.599256,1.016735,2.492861,5.835628,5.743354,1.569743,5.127592,0.000000,1.031168,6.763054,4.244818,4.572463,7.918778,8.371532
1.102029,1.022850,0.995032,1.603159,5.994552,0.951374,0.928659,0.993898,0.964845,0.921211,0.966591,0.895517,0.972288,0.998049,0.968454,0.969525,1.357983,0.957875,1.314095,1.071254,1.048984,0.904812,1.076716,1.081950,0.990742,0.000000,1.084810,1.082042,0.976084,1.420274,1.582467
6.719575,5.504682,5.656708,8.354293,0.000000,5.989595,4.310560,7.325554,7.287760,6.811073,4.827533,6.656138,7.131606,7.389778,5.461258,7.600835,1.650282,6.884381,1.102886,3.621784,6.884883,6.865000,2.270073,6.656651,6.442031,1.038669,0.000000,5.607872,7.938271,8.957982,8.725569
4.378679,3.975367,3.462086,8.014055,0.000000,3.505500,2.434420,5.203156,5.562855,5.746408,2.563580,5.760974,3.543958,6.751869,3.261502,5.736140,0.968092,4.697805,0.829963,1.910468,5.039738,4.901411,1.156171,4.080761,4.283424,0.925704,5.626608,0.000000,3.294521,7.956983,7.937600
4.141599,2.319593,3.771070,9.355839,0.000000,3.062735,2.438221,5.116562,5.581240,5.149861,3.243845,5.844542,2.186193,6.337974,2.326592,3.910275,0.970560,4.117518,1.090728,1.929815,5.020831,4.295415,1.269483,4.261298,4.992269,1.030861,6.797340,3.269973,0.000000,7.440035,6.733547
8.063645,7.463971,8.000032,0.000000,0.000000,7.925869,6.422451,8.503157,8.783961,8.226046,6.508642,8.436675,7.688373,8.677399,7.581233,9.442389,2.379764,8.602500,2.425941,5.386100,8.198207,8.241230,4.541154,7.931059,8.090307,1.343085,9.288271,7.811819,7.885528,0.000000,0.000000
7.934367,7.004883,7.332367,0.000000,0.000000,7.609673,6.154712,8.577144,7.390950,7.756818,6.598696,7.842785,7.209670,8.743470,7.041723,8.089989,2.400195,8.213106,2.251508,5.421491,8.194440,7.563935,4.564237,7.520754,8.499223,1.419184,8.869720,7.392578,7.360364,0.000000,0.000000
