0.000000,4.692187,4.407641,4.598546,4.631406,1.504965,7.280889,3.872292,1.674893,3.890908,5.363571,8.024550,3.046841,4.240080,1.221531,7.603224,5.318606,6.691962,5.415538,2.963246,5.077988,0.000000,3.373333,3.966498,1.976184,3.815301,5.772459,5.282489,4.849505,4.097562,7.944894
4.686023,0.000000,1.915238,2.031163,2.280838,1.066099,3.967883,1.903481,1.045670,1.832775,2.467489,5.000208,1.336180,1.871270,1.078677,5.263902,2.380114,4.109508,2.304302,1.502644,2.474581,7.448739,1.597466,1.582553,0.984882,1.605485,2.533684,2.470543,2.075338,1.945560,4.766941
4.269229,1.943742,0.000000,1.900809,2.025047,0.995159,4.094801,1.563127,1.026013,1.628123,2.343854,4.793152,1.276082,1.724216,1.024382,4.835416,2.252585,3.347110,2.206962,1.303914,2.532672,7.496588,1.603579,1.603871,0.996969,1.591210,2.352631,2.278827,2.074711,1.819867,4.521489
4.584211,2.015774,1.902790,0.000000,1.838543,0.955712,4.023349,1.617682,0.905029,1.589834,1.838339,4.509863,1.230032,1.722300,1.027748,4.784030,2.054144,3.300420,2.510795,1.317155,2.315292,7.239497,1.348243,1.518000,0.993376,1.281491,2.352926,2.539203,1.940862,1.562342,3.895891
4.645437,2.316464,2.121816,1.912723,0.000000,1.095432,4.187219,1.667029,1.013466,1.615201,2.496470,4.890109,1.319965,1.956067,0.977367,5.063954,2.499453,3.605414,2.484445,1.320651,2.613150,8.166008,1.601785,1.654967,0.954314,1.721975,2.467749,2.369867,2.178344,1.872463,4.508665
1.422369,0.995342,0.981307,1.041215,0.952668,0.000000,1.480074,1.071824,1.063512,0.935410,1.026266,1.575594,0.975313,0.985327,1.087117,1.654279,0.981734,1.280407,1.002821,0.930731,1.003211,3.121398,1.013195,0.949664,0.941821,1.006332,0.986385,1.108310,1.047550,1.038644,1.448383
6.993343,4.057495,3.991305,4.087028,4.019859,1.438174,0.000000,3.437169,1.486755,3.768862,5.096971,7.594033,2.805642,3.753320,1.253695,7.683548,4.271461,6.355374,4.390137,2.943906,4.873199,9.263291,3.110371,3.385358,1.877916,3.570182,4.610263,4.468345,4.264440,3.951109,7.392130
3.748115,1.754991,1.507631,1.542359,1.528714,0.950136,3.444531,0.000000,0.964517,1.423335,2.010483,3.680096,1.022185,1.432678,0.938351,4.002203,1.944398,3.217744,1.803529,1.156510,2.028122,7.408361,1.240449,1.342914,0.877477,1.283240,1.920160,1.876564,1.731577,1.494154,3.585386
1.516856,0.948310,0.969511,1.023943,0.961706,1.024058,1.516467,0.985731,0.000000,1.001422,0.984178,1.413539,0.968168,0.982168,1.088383,1.524509,0.939192,1.244166,0.985543,0.992642,0.981764,2.742329,1.027173,0.963127,0.931521,1.008637,0.963156,1.026895,0.948363,1.051834,1.353659
3.932382,1.939882,1.739059,1.565317,1.647154,0.950352,3.879885,1.331905,1.014952,0.000000,2.334019,3.955270,1.171612,1.601595,0.973343,4.448058,2.129428,3.121767,1.864220,1.139039,2.223206,7.923154,1.399052,1.480186,1.050735,1.578427,2.085292,1.999437,1.826252,1.573561,3.962702
5.028548,2.370318,2.480717,1.769515,2.371843,1.059067,5.235507,2.061501,1.043878,2.213853,0.000000,4.589815,1.215269,1.719041,1.082645,4.894606,2.381249,3.761692,3.032713,2.082851,2.350736,6.206728,1.341594,1.548181,1.073371,1.173180,2.442595,4.149914,1.876087,1.600163,3.832334
8.129919,5.294293,4.744351,4.347746,4.655479,1.491272,7.398779,3.950991,1.447560,4.146433,4.321385,0.000000,3.053074,4.133661,1.275925,7.845816,4.997789,6.635195,5.541114,3.249507,5.476100,8.786983,3.532913,3.803478,2.214452,3.356637,4.959686,5.088237,4.884585,4.238464,7.617477
2.952271,1.339498,1.226922,1.154260,1.396579,0.955164,2.610273,1.018240,0.973009,1.201917,1.244329,3.029785,0.000000,1.256827,1.039794,3.266935,1.431544,2.210147,1.499268,1.008360,1.520076,5.323708,0.948444,1.063594,0.926144,0.956924,1.470434,1.529989,1.353293,1.236295,2.568965
4.297844,1.720377,1.797842,1.744578,1.875727,1.022066,3.833272,1.468785,1.016187,1.618305,1.852980,4.187608,1.272680,0.000000,0.898420,4.479575,2.023911,3.189402,2.175381,1.251187,2.198235,7.047890,1.246604,1.454582,0.936632,1.275163,2.109837,2.355126,1.734274,1.672857,3.878481
1.115835,0.848488,0.935289,1.017417,0.865468,1.096779,1.224133,1.001413,1.087355,0.983453,1.016329,1.238215,0.971886,1.043454,0.000000,1.256348,0.925502,1.090776,1.023649,0.927335,0.810963,3.636443,0.958558,0.924471,0.965498,0.964117,0.926031,0.928310,0.945792,0.961215,1.171424
7.745216,5.189189,4.960077,4.616655,4.876999,1.632940,7.472752,3.899379,1.574042,4.274545,5.143272,7.751895,3.172900,4.350369,1.201597,0.000000,5.233952,6.850270,5.697471,3.294450,5.542767,0.000000,3.477656,3.966706,2.138747,3.638177,5.512290,5.646732,5.108406,4.167216,7.675145
5.330101,2.402438,2.250133,2.062493,2.585625,0.978413,4.575929,2.078737,1.038563,2.000082,2.446950,4.882184,1.503274,2.036152,0.927060,5.358640,0.000000,3.915010,2.785734,1.588308,2.912621,7.572377,1.572549,1.824134,0.949341,1.524207,2.804211,2.922355,2.185931,2.090647,4.689297
7.078420,4.082394,3.463208,3.373161,3.765537,1.245307,6.376748,3.423716,1.297058,3.275364,3.817368,6.674082,2.270559,3.473250,1.054703,7.409445,3.993220,0.000000,4.231527,2.364050,4.643293,9.762053,2.692471,3.016111,1.595561,2.941498,4.297904,4.610684,3.733892,3.472780,6.479884
5.339220,2.418495,2.181027,2.340940,2.431214,1.018487,4.280870,1.836455,1.085828,1.824848,3.005684,5.708292,1.530201,2.111534,0.939328,5.688760,2.756599,4.454246,0.000000,1.578124,2.996319,8.098297,1.784050,1.913710,1.033750,1.871134,2.653012,2.674892,2.092876,1.874389,5.270004
3.003433,1.543462,1.372224,1.277520,1.313572,1.013676,2.952528,1.181101,0.980782,1.024591,2.095748,3.003192,1.089879,1.204347,1.003835,3.493672,1.607840,2.376801,1.591829,0.000000,1.698712,7.082799,1.074380,1.119733,0.973361,1.124690,1.776676,1.416148,1.370395,1.376127,3.080428
5.313133,2.586613,2.512030,2.379503,2.676529,0.963999,4.837988,2.077410,1.019853,2.242178,2.445764,5.838356,1.636792,2.312111,1.032898,5.924824,3.004980,4.494756,2.945732,1.773772,0.000000,8.083304,1.762280,2.053155,1.244785,1.759122,2.958905,3.334815,2.429674,2.127114,5.354801
0.000000,7.111743,7.215076,7.087803,7.664850,2.955921,9.135128,7.145090,2.600369,7.823660,5.968946,8.660194,5.327999,6.781027,3.339608,0.000000,7.196516,8.714868,7.685323,7.327906,7.248727,0.000000,5.835826,6.064309,5.346695,5.042883,7.622924,7.885734,6.776365,6.703878,8.252655
3.158711,1.554150,1.464689,1.341511,1.653100,0.920869,2.958259,1.273585,1.053607,1.332728,1.293558,3.541634,1.032893,1.260743,0.983224,3.516859,1.577828,2.517268,1.629979,1.092311,1.732229,5.967849,0.000000,1.151075,1.002562,0.987316,1.807101,2.078713,1.387727,1.256417,3.100171
3.658782,1.629486,1.563352,1.489498,1.532582,1.013659,3.265420,1.477056,0.967567,1.417012,1.467118,4.004544,1.112393,1.361921,1.023669,4.236668,1.709505,2.833820,1.808211,1.115792,1.971515,6.315897,1.115369,0.000000,1.014673,1.084391,1.895801,2.026328,1.594524,1.324423,3.186726
1.939074,1.093153,0.988356,0.960148,1.007726,1.000732,1.932234,0.967537,0.971256,1.031411,1.197517,2.205410,0.970962,1.016016,1.063324,2.181798,1.129242,1.676989,1.046846,0.996519,1.220431,5.471967,1.042601,1.006564,0.000000,1.095595,1.048868,1.133644,1.018446,1.013503,2.013861
3.704124,1.663984,1.705408,1.297382,1.588867,1.009456,3.357243,1.314926,1.022499,1.429664,1.153357,3.246504,1.019293,1.192264,1.027777,3.670344,1.530664,2.747827,1.830119,1.058193,1.709648,5.183742,1.004503,1.119361,1.032748,0.000000,1.858686,2.290565,1.419744,1.198205,2.831944
5.667397,2.545822,2.352274,2.428301,2.306112,0.926386,4.684952,1.902771,0.881751,2.022288,2.560001,5.113824,1.375339,2.019644,1.082717,5.856044,2.753249,4.229478,2.689603,1.552231,2.832283,7.901785,1.832154,1.823098,1.135382,1.835216,0.000000,2.720129,2.223160,2.207966,4.962628
5.272855,2.470719,2.234891,2.462029,2.372065,1.057261,4.759316,1.888612,0.969958,1.955959,4.349788,5.037062,1.607231,2.310869,0.955082,5.399231,2.964083,4.474768,2.889152,1.342428,3.235118,8.419313,1.969067,2.016341,1.109171,2.320649,2.667325,0.000000,2.581800,2.199492,5.502395
4.637122,2.307641,2.169133,1.980814,2.112625,1.025508,4.458250,1.723982,0.953952,1.774847,1.897646,4.850230,1.319984,1.703122,1.008995,5.225671,2.185120,3.830780,2.287100,1.439769,2.432466,6.835872,1.362788,1.633531,1.054516,1.443936,2.423387,2.632413,0.000000,1.805469,4.253679
3.983231,1.759914,1.879153,1.522843,1.780331,0.971946,3.805513,1.442024,1.021146,1.598189,1.693999,4.290807,1.136334,1.662887,0.990836,4.341709,1.995890,3.381805,2.017640,1.268056,2.098553,7.059681,1.138960,1.411961,0.904190,1.245621,2.150130,2.115065,1.649907,0.000000,3.809046
7.453694,4.601975,4.514751,3.560053,4.375253,1.335374,7.197658,3.440611,1.207551,3.727087,3.572993,7.222135,2.311045,3.569021,1.080738,7.525260,4.430592,6.179727,5.073312,2.983928,4.811926,8.648378,2.793792,2.982703,1.994192,2.631728,4.789221,5.086405,3.902124,3.527170,0.000000
