0.000000,5.493181,6.083906,7.807410,7.165303,7.100299,3.222490,5.380869,3.253368,6.042637,5.253749,5.214914,0.000000,4.489488,8.356244,8.106674,5.518282,4.578832,4.955929,4.569824,6.089376,6.678505,6.189587,3.623624
5.291933,0.000000,4.316281,5.020959,2.774396,5.357706,1.392502,2.310814,1.611644,2.806105,3.448700,2.125964,0.000000,1.183232,5.899115,5.460071,1.534381,1.480930,2.620502,1.289672,1.619122,8.326201,1.866874,1.369374
6.329797,4.269988,0.000000,6.689185,4.852770,5.344796,1.668906,2.986193,1.581531,4.047299,3.223434,3.278796,8.204178,2.656900,6.749145,5.515377,3.549270,2.751759,2.957101,2.602878,4.254671,6.511279,4.068527,2.185673
8.405612,5.155492,6.583899,0.000000,4.358793,4.848149,1.861316,2.651844,1.293889,5.243791,6.265825,3.329552,4.668328,2.897441,7.503587,4.382993,1.973903,2.121832,6.958588,2.605606,1.886034,2.120266,3.450911,1.267515
7.591559,2.821732,4.884557,4.508191,0.000000,6.043635,1.676928,1.906308,1.674714,4.274674,4.489047,2.426122,0.000000,1.701510,6.401133,5.376228,2.159520,1.718920,4.335389,1.633905,1.435894,8.640473,1.831749,1.312624
7.785372,5.393983,5.440073,4.930299,5.849811,0.000000,1.933450,3.457697,1.578156,5.237840,4.843443,4.315498,5.103394,3.405325,8.011388,5.811869,3.232345,2.668616,5.024214,3.131106,3.926801,3.329912,5.002019,2.088243
3.761593,1.321204,1.709678,1.784975,1.656702,1.708354,0.000000,0.880298,1.068872,1.356014,1.467498,1.224789,4.480478,0.998353,2.647293,1.333726,0.970008,1.231290,1.343896,1.310210,0.972924,1.751149,1.183595,1.178416
5.317590,1.973241,3.207873,2.667327,1.920135,3.459737,1.238530,0.000000,1.084554,2.409202,2.647288,1.732646,7.146876,1.110825,4.633702,3.389167,0.867374,1.156028,2.440684,1.231455,1.087551,3.671306,1.525162,1.149006
3.663657,1.514792,1.679454,1.419098,1.471216,1.376655,1.059438,1.269546,0.000000,1.095187,1.151498,0.889949,2.434602,0.974717,1.979945,1.002960,0.995099,1.070437,1.377925,0.901047,1.019650,1.142411,1.077681,1.098572
7.014620,3.587992,4.198760,5.744354,4.517412,5.487625,1.506490,2.313325,1.220323,0.000000,3.267291,2.299812,0.000000,2.432680,4.622030,3.767861,3.212960,2.086347,3.417240,2.252241,2.970681,9.192426,2.971810,1.761795
5.766444,3.773280,3.325596,6.413664,4.412124,4.549829,0.831961,2.654701,1.382041,2.933800,0.000000,2.856137,0.000000,2.342744,5.155838,5.539132,4.455271,2.116674,2.174310,2.089622,6.308181,7.906847,3.240303,1.914132
5.568562,2.088559,3.192817,3.237926,2.411081,4.263708,1.001758,1.421694,1.156459,2.307210,2.773367,0.000000,0.000000,1.311808,4.479467,2.403513,1.337022,1.346228,3.177196,1.347522,1.058657,7.120865,1.516083,1.101638
0.000000,0.000000,8.519023,4.713146,0.000000,4.294647,4.753408,7.740392,2.167607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.009299,3.101406,3.619189,0.000000,5.871206,8.847232,1.941958,0.000000,2.104333
4.879587,1.069685,2.681732,2.717700,1.757857,3.364737,1.068087,1.180753,1.154843,2.166076,2.243499,1.349412,0.000000,0.000000,4.792016,3.351559,1.214031,1.141224,2.638682,1.088822,1.024434,5.323667,1.329743,1.015331
8.001930,6.778769,6.875894,7.529541,6.541905,8.028163,2.726061,4.484409,1.960966,4.443283,5.881365,4.481378,0.000000,4.961232,0.000000,5.999957,4.769491,3.927847,7.218470,3.996567,5.946649,7.259584,3.913320,2.696859
8.388359,5.679141,5.772808,4.531940,5.140756,5.520903,1.373698,2.919232,1.116386,4.028590,5.694074,2.648054,7.070062,3.555889,6.659684,0.000000,2.711931,2.518478,5.813076,3.626130,2.161430,4.182019,4.216828,1.631483
6.147955,1.542296,3.931257,2.143465,2.192538,3.415066,1.319268,1.359370,1.156663,2.888888,4.821359,1.507546,3.290526,1.147990,5.223026,2.862607,0.000000,1.243238,5.571239,1.340995,0.973664,1.355379,1.284631,1.106406
4.805661,0.990476,2.624785,2.049743,1.706214,2.608721,1.211837,1.128352,1.109381,1.878266,1.830315,1.401420,3.921788,1.131865,3.842734,2.434797,1.239032,0.000000,2.395712,1.236920,1.036817,1.663344,1.195138,1.126621
4.816044,3.169480,3.109897,7.323372,4.737569,4.860094,1.619003,2.605882,1.753981,3.269384,2.345350,3.235780,0.000000,2.548729,6.837837,5.547232,5.272208,2.623115,0.000000,2.303801,8.369809,0.000000,4.615333,2.288776
4.557892,1.194386,2.460274,2.680927,1.675954,2.812587,1.029159,1.205898,0.948134,1.937032,2.015629,1.363632,6.207029,1.060354,3.587187,3.232588,1.025490,1.039928,1.813125,0.000000,1.096966,3.257742,1.201264,0.977851
7.188539,1.511098,4.322615,1.938143,1.452907,4.137769,1.006000,1.132051,1.019392,2.980709,6.795614,1.104945,9.238019,1.061994,7.102130,2.299535,1.066862,1.074366,8.083144,1.020577,0.000000,3.975032,1.741234,1.063507
7.253301,7.953295,6.346272,2.139786,8.111739,2.999101,1.749516,3.458018,1.076679,7.376608,9.072002,6.696696,1.855700,5.023468,9.099507,4.001039,1.214515,1.729670,0.000000,3.077110,3.538738,0.000000,8.248438,1.121957
5.989729,1.997597,4.199846,3.210559,1.693047,5.126706,1.200238,1.481914,0.995815,2.851532,3.252782,1.523963,0.000000,1.319281,4.241973,5.037538,1.378590,1.175681,4.758544,1.168838,1.738277,8.677676,0.000000,1.059005
4.033172,1.362216,2.199473,1.417625,1.338272,1.815599,1.004592,1.059483,0.982659,1.773738,2.124173,1.174575,1.887473,0.969439,2.957242,1.588292,1.092561,1.095623,2.237457,1.154209,0.912927,1.071672,1.068683,0.000000
