0.000000,2.603651,2.504520,1.764225,1.888705,3.099023,4.438223,2.045507,3.997092,2.670176,2.009428,2.811763,3.146668,3.579541,2.525655,3.254115,2.793774,5.275528,2.553753,1.965020,2.547645,1.969842,1.245784,1.427966,1.511257,1.487351,0.861750,2.614160,1.551332,2.352079,2.299566,2.134858,1.483610
3.069165,0.000000,5.153050,5.833436,4.172776,6.059104,7.039066,5.625798,7.922228,4.316002,5.968289,6.044866,6.814462,5.572810,5.546547,5.786820,4.929934,7.525252,7.050917,2.869644,5.592483,3.987412,3.457983,3.207541,3.957967,4.825573,3.609401,5.665998,4.304843,5.907057,4.669594,4.590139,5.828326
2.977660,5.090621,0.000000,5.357218,4.928732,6.373865,7.172954,5.957127,7.092933,5.202076,5.712373,6.496379,6.618393,5.737275,6.047373,5.866750,5.400900,7.447146,5.600834,3.086171,6.091236,4.717993,3.754424,3.234470,3.946265,5.352406,3.739660,5.740448,3.911921,6.101328,5.261315,4.908513,6.036390
3.564507,5.143317,6.120632,0.000000,5.165083,6.105977,7.783065,5.330202,7.757894,5.574743,6.268871,6.980764,7.024823,7.625494,6.394094,6.219314,5.401813,0.000000,5.241600,3.784720,6.327939,5.308496,4.597850,4.064856,4.293824,5.892820,4.179027,5.902201,5.127273,4.930700,5.748482,5.486184,6.233422
3.163101,4.744460,5.332362,4.743127,0.000000,5.982777,7.308459,5.167444,7.755155,4.319503,4.662653,5.729403,6.328811,5.559021,5.377706,6.006591,5.268465,5.471467,6.034984,3.127514,5.617413,4.304113,3.659638,3.334056,3.943536,4.669125,3.668056,5.434051,4.303679,4.949172,4.918153,5.068150,5.634915
3.191681,4.829442,5.962056,5.519400,4.927075,0.000000,0.000000,7.062272,8.325318,5.212119,6.598548,7.070373,7.572979,0.000000,6.183440,6.150464,5.202787,0.000000,7.616926,3.087395,6.787730,4.767771,4.425676,3.643062,5.221646,6.126517,5.056811,6.270538,4.533642,5.858014,4.816417,5.846515,5.875697
5.242895,7.033809,7.597755,6.803554,6.960001,0.000000,0.000000,7.678187,9.184340,7.188906,7.352930,0.000000,8.196357,0.000000,6.909153,7.467309,6.584709,0.000000,8.085707,5.248806,7.451427,5.748629,5.493373,4.843841,5.641356,6.563443,6.149344,6.931428,5.564802,0.000000,6.745849,6.553971,7.480333
2.322868,5.535007,5.789361,5.076534,5.246375,6.774756,7.679577,0.000000,7.026918,5.092435,5.397435,6.425335,6.415497,6.649838,5.162404,5.952757,5.403614,7.638801,6.197030,2.655892,6.230440,4.092870,3.134797,2.570561,2.983538,5.239504,3.163432,5.917202,4.031961,6.396483,5.030662,4.609228,6.035890
3.466852,6.489900,6.906260,6.568196,6.951092,7.907355,8.273901,6.338502,0.000000,6.713270,6.277496,7.843815,6.708597,8.023716,7.039579,7.756528,6.222934,8.125033,6.357519,4.386439,7.305509,5.625440,3.483284,2.492212,2.402209,5.657804,3.113071,7.198019,5.645190,7.733749,6.663054,6.477470,6.948851
2.353562,4.025376,4.380663,4.300004,3.468000,5.205278,6.810979,4.550888,7.535704,0.000000,4.441555,5.699408,5.913159,5.435632,4.817711,5.087965,4.093506,6.903374,6.265618,2.380521,3.925894,3.169502,1.941189,2.499694,3.270310,3.312123,2.270058,4.693919,3.192641,4.240810,3.450661,3.811836,4.534887
2.240443,5.613037,6.151821,6.676114,5.114565,7.003549,7.936647,5.537486,7.016047,4.812723,0.000000,7.038597,5.973138,6.535462,5.650817,6.683498,5.176366,7.860931,6.758468,2.231279,6.174815,4.312555,2.450912,1.894164,2.584651,3.900654,3.370430,7.054009,4.300501,6.414592,5.067268,5.124224,6.227279
3.599062,6.645776,6.784220,5.795492,6.130844,8.074582,0.000000,6.251434,8.822961,5.499045,7.270932,0.000000,7.070351,5.968906,6.718896,7.572613,5.983186,0.000000,7.064625,2.682943,6.600529,5.001511,3.475018,3.335782,4.012512,4.314960,4.075539,6.136812,4.741473,6.519038,6.174258,6.302789,5.744501
2.984825,6.283760,6.436187,6.984931,6.120264,7.799770,8.221899,6.535934,7.336440,5.714158,5.905767,6.800620,0.000000,6.986952,6.689792,7.407214,6.079214,8.019203,6.803003,3.165324,7.126894,5.231797,3.239590,2.619345,2.966125,5.363000,3.465050,7.224607,4.953714,7.252090,6.065379,6.074684,6.900941
3.811415,6.703581,6.946038,6.492854,6.738345,0.000000,0.000000,7.045490,9.134754,6.250731,7.436558,5.590306,7.270444,0.000000,7.006130,7.924176,7.302008,0.000000,6.475130,4.164089,6.782058,5.706464,4.111566,3.849040,4.745976,5.758461,5.104353,0.000000,5.574870,0.000000,7.023212,6.680643,6.493474
3.096113,5.402434,6.053884,5.080731,4.745515,6.321065,6.226073,5.259854,7.893557,4.834175,5.229954,5.962667,6.862185,5.777256,0.000000,5.943862,4.581195,6.217844,6.233148,3.357940,6.093962,4.605016,3.592331,3.828415,4.663939,4.646597,3.333847,5.568744,4.086946,5.635125,4.841324,5.316842,5.048779
3.552667,5.323606,5.632893,4.838482,5.142741,6.121764,6.863536,5.797683,8.463579,5.030534,5.811037,5.886125,7.431507,6.515938,5.627094,0.000000,4.788257,0.000000,6.578289,3.278847,5.690851,4.751282,4.291972,4.315540,4.947027,5.278739,4.555713,5.523976,4.376320,5.118302,4.675143,5.047170,5.966021
2.806306,4.727435,5.269221,4.681987,4.647184,6.065995,7.055273,5.675751,7.531198,4.100265,5.159275,4.964644,6.481390,5.653817,4.945649,5.167431,0.000000,6.769400,6.690880,2.351012,5.629973,3.948304,2.854234,2.909147,3.606251,3.837941,2.826260,5.042912,3.753201,5.307243,4.260882,4.519860,4.919667
4.731924,6.557167,6.653626,0.000000,6.325678,0.000000,0.000000,6.748388,8.277164,6.604241,7.498237,0.000000,7.966485,0.000000,7.345055,0.000000,6.609019,0.000000,6.371889,5.248826,6.797019,5.816657,5.629866,4.486938,5.187676,6.661412,6.042741,6.810714,6.418729,0.000000,5.868300,6.203869,6.695311
2.874571,5.591134,4.664448,4.983159,4.927420,6.780092,7.643156,6.263854,7.228657,5.625658,6.191473,6.729529,6.399645,6.560908,5.143993,6.316368,5.889435,7.214654,0.000000,3.815719,6.493682,4.620053,3.733560,2.697617,2.977302,6.068282,3.077425,5.176978,4.971162,5.834288,5.239994,4.969594,6.123478
