0.000000,2.565079,2.813664,0.775969,2.530281,2.520473,2.693652,4.366722,5.148507,3.939259,2.297565,1.274963,1.626260,2.571876,1.634934,1.920653,1.674521,1.017520,1.385091,1.643970,5.458471,6.103992,7.604657,2.102302,4.646639,6.214547,1.932991,1.210767,6.052781,3.660599,2.622523,1.504710,2.445783,2.607952
2.535223,0.000000,1.686418,1.707052,1.527076,1.743066,1.850408,2.438984,3.386872,2.766187,2.068290,1.115810,1.345781,2.504122,1.057781,1.505140,1.009952,1.411559,1.866133,1.171640,6.010275,4.205272,6.267388,1.624385,3.467589,7.259633,1.389269,0.993889,3.612721,4.067768,3.298666,2.046014,2.724849,2.747609
2.814368,1.597549,0.000000,1.804330,1.551849,1.832765,1.830661,2.722927,3.351001,2.656612,2.013818,1.112796,1.369511,2.736088,1.020211,1.659814,0.978788,1.520233,2.004972,1.192612,6.078991,4.351253,6.115718,1.696812,3.600212,7.599379,1.388209,0.944455,4.166782,4.235622,3.424547,2.070807,3.084084,2.955669
1.312569,1.617231,1.836069,0.000000,1.338398,1.467675,1.537213,2.577515,3.219017,2.547767,0.925072,1.002227,1.142442,1.116413,0.904054,0.749276,1.059452,0.889191,0.895396,1.137186,4.178526,8.451126,5.155153,1.104804,2.407405,5.855056,1.012233,0.951256,5.982000,1.134742,0.842944,0.853377,1.061749,0.981497
2.514659,1.496618,1.534630,1.327019,0.000000,1.684998,1.854069,2.451024,3.712609,2.661340,1.730787,1.398593,1.118534,1.779879,1.037809,1.349583,0.981480,1.119608,1.818263,1.175608,5.815026,8.531477,6.597861,1.437554,3.156031,8.057680,1.209736,1.018428,6.647934,3.348355,2.422214,1.682618,2.449799,2.382018
2.479072,1.775540,1.841223,1.430362,1.751997,0.000000,2.252335,3.245686,4.322856,3.889365,1.812013,1.391807,1.282753,1.872571,1.134875,1.349964,1.085165,1.141635,1.874593,1.428296,5.557488,5.566315,6.738770,1.624305,3.919423,6.951161,1.462117,1.126601,4.906149,3.727407,2.665759,1.812766,2.280082,2.499809
2.501980,1.834507,1.912635,1.474763,1.868187,2.320392,0.000000,3.272599,4.492900,3.702058,1.975997,1.356145,1.520233,2.298368,1.123006,1.658194,1.262575,1.453159,2.193791,1.377790,6.973445,5.938250,7.345250,1.827653,3.929539,7.316242,1.520149,0.987220,5.276914,4.110162,2.954626,1.881185,2.605389,2.745211
4.431717,2.411998,2.781356,2.726103,2.613819,3.185513,3.268409,0.000000,5.859526,4.922740,3.413010,2.423807,2.328297,4.034269,1.572294,2.521926,1.696564,2.419029,3.812262,1.997329,8.766756,8.387955,8.376265,2.691654,5.411762,0.000000,2.282452,1.343841,7.293371,6.153299,5.104451,3.231915,4.708192,4.906052
5.240288,3.359814,3.422057,3.491859,3.679052,4.226901,4.437422,5.740663,0.000000,5.152374,4.859694,2.170413,3.299986,5.847468,2.542417,3.398246,2.027223,2.068245,3.099132,2.685496,7.686349,7.227516,8.318891,4.354886,7.036423,7.884877,3.154649,1.933737,6.967286,6.854235,6.368851,4.080096,5.407871,5.619848
4.093694,2.619858,2.646663,2.620605,2.556354,3.757852,3.648285,4.709635,5.192894,0.000000,3.712131,1.910237,2.384422,4.496276,1.846810,2.769649,1.417421,1.610427,2.282239,2.011334,6.449180,8.412252,7.620128,3.142179,5.538798,7.990777,2.223172,1.346200,7.511394,6.182006,5.147476,3.189994,4.852373,4.579916
1.470009,2.118936,2.121594,1.224447,1.726257,1.895078,1.971300,3.457906,4.570200,3.546097,0.000000,1.446281,1.153325,1.224230,1.122063,0.937176,1.189812,1.087082,1.666995,1.456978,5.103634,7.454045,6.690953,1.452351,3.602295,7.484393,1.529814,0.941897,6.526888,1.531384,0.920447,0.851641,1.168724,1.194462
1.577643,1.122520,1.075956,1.307640,1.364702,1.343941,1.461306,2.427539,2.112787,1.803967,1.576054,0.000000,1.249357,2.344647,0.866621,1.251162,1.013558,0.846148,1.002876,1.020149,3.648634,1.404362,5.478079,1.554090,2.502976,3.673376,1.134120,1.006086,1.519850,3.165892,2.663427,1.241740,2.035212,1.762901
0.827647,1.355011,1.490886,1.169128,1.184390,1.338230,1.320845,2.450663,2.905347,2.156570,1.113562,1.013536,0.000000,1.271177,0.966532,0.845399,0.961268,1.059088,1.015687,0.938301,4.623588,5.342521,5.392615,1.010172,2.489937,6.750937,1.004993,1.032467,4.523818,1.250584,0.956904,1.087754,1.125869,1.123473
1.005209,2.586872,2.590799,1.203397,1.754488,2.078802,2.346352,4.107322,5.425429,4.404188,1.193001,1.985429,1.229240,0.000000,1.224778,0.903518,1.262811,1.028556,1.896685,1.689915,6.968912,9.470562,6.492358,1.344246,4.036248,0.000000,1.588569,1.109300,7.640485,1.367526,0.789716,1.152167,1.051412,1.033447
0.519375,1.233547,1.217946,1.052681,0.997465,1.007754,1.176679,1.738978,2.419583,1.914791,1.262755,1.122662,1.218765,1.408024,0.000000,1.001766,1.004840,1.111947,0.700211,0.957056,3.614818,8.247312,4.243038,0.990677,1.824242,7.433495,1.039050,1.017015,5.077700,1.616464,1.148199,1.254511,1.307872,1.410763
1.161482,1.765996,1.834450,1.164812,1.328491,1.487138,1.614825,2.663756,3.067573,2.758721,1.081856,0.984405,1.308627,1.310229,1.100381,0.000000,1.030029,0.916856,0.924584,1.123626,3.992502,5.025706,5.833320,1.078489,2.953646,6.282923,1.206408,1.062823,4.162750,0.916184,1.150854,0.401065,1.338699,0.659077
1.625541,0.961359,0.998922,0.962266,1.082731,1.107603,1.124571,1.668583,1.952202,1.426447,1.152072,0.957573,1.009547,1.263637,1.048706,1.086848,0.000000,0.936068,1.131975,0.941345,3.550969,2.432562,4.219331,1.100738,2.080983,4.220681,0.909723,0.965597,2.161879,2.073748,1.551677,1.152538,1.434235,1.426819
1.220854,1.424904,1.466571,1.005767,1.145619,1.068129,1.315291,2.319996,1.886859,1.407577,0.880646,0.985590,1.107201,0.912858,1.051426,0.715583,0.957786,0.000000,0.919530,1.028887,0.898760,0.000000,3.836645,1.139059,2.496344,2.643507,1.011205,1.001678,4.970444,1.868632,1.078163,1.016694,1.223224,1.157715
1.541769,1.902316,2.055230,0.860146,1.787775,1.922259,2.116615,3.683599,2.865425,2.047649,1.657359,0.996493,1.103699,1.824858,1.309435,1.318862,1.177033,0.904264,0.000000,1.175799,1.362437,0.000000,5.280450,1.989257,4.309893,3.568902,1.364050,0.977476,6.456805,3.506813,2.459030,1.182058,1.909442,2.019995
1.748921,1.148745,1.192328,1.173749,1.245273,1.275419,1.396810,1.954842,2.685844,2.105783,1.342014,0.932975,1.065077,1.588498,0.956008,1.192846,1.059570,1.075148,1.254572,0.000000,4.334333,6.858630,5.170681,1.269149,2.286453,5.559732,1.010781,0.994426,4.764597,2.782802,2.057729,1.355109,1.786264,1.857360
4.561676,6.309580,6.413332,3.323301,6.068532,6.132350,6.830977,8.638113,7.174035,5.793751,5.394924,3.271346,4.498461,6.911370,4.245683,4.539513,3.781904,1.214421,1.670567,4.403099,0.000000,0.000000,8.379077,6.823945,8.645050,6.136852,5.050940,3.267066,0.000000,7.501461,6.761191,4.433439,6.191118,6.261212
6.258238,4.002720,4.367112,8.193451,8.247358,5.561007,6.040388,8.495193,7.163275,8.243298,7.651613,1.343886,5.800391,7.241312,7.379871,5.152643,2.732843,9.911397,0.000000,6.730389,0.000000,0.000000,0.000000,0.000000,7.199929,0.000000,5.864096,8.076608,2.729544,7.195071,7.466650,5.914112,7.210316,6.928298
7.321629,6.432402,6.296950,5.249756,6.901981,6.934439,7.406500,8.687120,8.393989,7.838158,6.909339,5.289997,5.516950,6.998599,4.480922,6.046665,4.472916,3.650313,4.874170,5.267626,7.656060,0.000000,0.000000,7.020924,8.683739,0.000000,6.060098,3.579274,0.000000,8.144552,7.494363,6.294087,7.647887,7.643987
2.042439,1.647985,1.747509,0.943975,1.536660,1.602272,1.780184,2.760325,4.203476,3.195214,1.461951,1.571266,1.013499,1.320526,0.951306,1.125654,1.137317,1.095782,1.943278,1.312777,6.215510,0.000000,6.642766,0.000000,3.561539,8.622234,1.262527,1.084519,7.454638,2.802941,1.904660,1.489886,1.913753,2.048332
