0.000000,1.723560,1.390593,1.192866,1.328858,1.486710,4.686840,0.566113,2.891462,1.946053,1.121709,2.190053,1.584248,2.440120,1.662919,1.554863,1.901356,4.016377,2.313351,1.622245,1.473377,1.357782,1.414924,1.303687,1.313465,1.516274,1.092728,0.958323,1.328606,1.252164,0.938098,1.772119,1.057353
1.766985,0.000000,4.666472,4.740433,3.146056,4.452230,7.140015,3.845713,6.805793,3.084470,4.424710,5.902816,5.153038,5.818346,4.399481,4.059030,3.728353,6.841860,6.452119,2.241731,4.059186,2.934750,2.833010,2.506431,2.720310,3.943771,2.229747,4.499392,2.862053,3.908034,3.109186,3.725656,4.686930
1.752413,4.324009,0.000000,4.219960,3.628382,4.685596,7.951460,4.589265,6.892402,3.288038,4.806155,6.295113,5.680838,6.258983,4.679093,4.083771,4.234026,6.797814,5.125310,2.453754,4.898599,3.339550,3.908789,3.112539,3.090938,4.820967,3.431049,4.460847,3.046524,4.891178,3.056945,3.620573,5.228103
1.926485,3.516605,3.807212,0.000000,3.344002,4.168204,6.673469,3.581435,6.523108,3.949408,4.475817,6.494733,6.006142,5.573690,5.031626,4.354835,3.778078,5.884137,4.966623,2.415699,4.853049,3.532542,4.052723,3.565734,3.333884,5.157247,3.777691,3.453381,2.343089,3.219754,2.646410,4.257706,4.403807
1.686871,3.275939,3.505947,2.974388,0.000000,4.157685,7.308519,3.118656,6.737579,2.914984,3.537594,5.679588,4.927380,5.080103,4.247400,3.907548,3.672454,6.164260,5.416062,2.208087,4.556755,2.938875,3.115860,2.617458,3.126256,3.749489,2.924807,3.619640,2.663453,3.324164,2.336336,3.795195,3.964464
2.027664,3.764835,5.022100,5.311496,3.357734,0.000000,0.000000,4.688276,7.626753,3.440523,4.841337,5.640746,6.315012,5.804197,4.611632,4.508570,4.480577,7.598107,6.518989,2.314147,4.862094,2.769255,4.687828,3.623321,3.852374,5.891855,3.600461,5.114269,3.415059,4.118302,3.265746,3.668955,5.067380
5.010678,6.801538,7.491238,7.009987,6.553747,0.000000,0.000000,8.057230,9.263865,6.973911,7.126401,0.000000,8.310063,0.000000,6.848054,0.000000,6.391957,0.000000,8.633833,5.221835,0.000000,6.743467,5.565876,4.775882,5.702251,7.662409,6.148446,7.450981,5.976858,0.000000,6.889943,6.821219,8.333636
1.534899,3.723257,4.636571,4.318886,3.345886,4.957465,8.429232,0.000000,5.854648,2.723013,4.111583,6.332828,5.038441,6.508099,4.088425,3.879567,3.862747,6.039241,5.313318,2.137880,4.566471,2.972065,2.720889,2.437419,2.328824,4.223103,2.828584,4.421047,2.181477,4.816070,2.872358,3.787601,4.681750
2.240358,6.193359,6.220898,5.934463,5.922306,6.368397,8.898371,5.164512,0.000000,5.126259,5.439344,7.163587,5.995942,7.992753,6.798915,6.357672,6.040988,7.092877,5.399299,3.651889,6.542001,5.128981,3.386278,2.438289,1.650630,5.834992,3.127036,6.717923,4.219397,6.475467,5.387252,6.110749,5.815957
1.179529,2.516799,3.238129,3.385865,2.395594,3.154110,7.085970,3.074469,5.901538,0.000000,3.244726,4.492491,3.925047,4.930945,3.433813,3.249563,2.876190,6.197011,5.740266,1.775431,3.494939,1.908031,1.580774,2.141245,2.437399,2.770076,1.315798,4.295492,1.846198,2.703043,1.690901,3.049144,3.463285
